hour,close,log_return_pct,funding_rate,premium
2022-01-08 09:00:00+00:00,75.21,0.7741629695015735,-7.466875e-05,-0.00059735
2022-01-08 10:00:00+00:00,74.8,-0.546631585788015,-7.466875e-05,-0.00059735
2022-01-08 11:00:00+00:00,74.53,-0.3616156086829038,-7.466875e-05,-0.00059735
2022-01-08 12:00:00+00:00,74.26,-0.3629280144668407,-7.466875e-05,-0.00059735
2022-01-08 13:00:00+00:00,73.95,-0.41832595921252325,-7.466875e-05,-0.00059735
2022-01-08 14:00:00+00:00,73.28,-0.9101468790933992,-7.466875e-05,-0.00059735
2022-01-08 15:00:00+00:00,72.47,-1.1115037244684802,-7.466875e-05,-0.00059735
2022-01-08 16:00:00+00:00,71.42,-1.4594740954887602,-9.8895e-05,-0.00079116
2022-01-08 17:00:00+00:00,69.35,-2.941179540546194,-9.8895e-05,-0.00079116
2022-01-08 18:00:00+00:00,67.93,-2.068838355762983,-9.8895e-05,-0.00079116
2022-01-08 19:00:00+00:00,68.4,0.6895061425294153,-9.8895e-05,-0.00079116
2022-01-08 20:00:00+00:00,68.38,-0.02924404173497351,-9.8895e-05,-0.00079116
2022-01-08 21:00:00+00:00,70.21,2.6410366818002275,-9.8895e-05,-0.00079116
2022-01-08 22:00:00+00:00,71.14,1.315901549115169,-9.8895e-05,-0.00079116
2022-01-08 23:00:00+00:00,70.27,-1.2304801316202876,-9.8895e-05,-0.00079116
2022-01-09 00:00:00+00:00,71.42,1.6232976962196062,-8.03975e-05,-0.00064318
2022-01-09 01:00:00+00:00,71.31,-0.15413721260901359,-8.03975e-05,-0.00064318
2022-01-09 02:00:00+00:00,72.34,1.43406564837396,-8.03975e-05,-0.00064318
2022-01-09 03:00:00+00:00,71.69,-0.9025958659171089,-8.03975e-05,-0.00064318
2022-01-09 04:00:00+00:00,72.24,0.7642641243949049,-8.03975e-05,-0.00064318
2022-01-09 05:00:00+00:00,71.41,-1.1555993547711292,-8.03975e-05,-0.00064318
2022-01-09 06:00:00+00:00,71.6,0.2657158405581372,-8.03975e-05,-0.00064318
2022-01-09 07:00:00+00:00,71.26,-0.4759913788909783,-8.03975e-05,-0.00064318
2022-01-09 08:00:00+00:00,70.67,-0.8314005474927065,-8.986125e-05,-0.00071889
2022-01-09 09:00:00+00:00,70.38,-0.41120228093239497,-8.986125e-05,-0.00071889
2022-01-09 10:00:00+00:00,70.31,-0.09950956823690305,-8.986125e-05,-0.00071889
2022-01-09 11:00:00+00:00,71.19,1.2438322904711923,-8.986125e-05,-0.00071889
2022-01-09 12:00:00+00:00,70.51,-0.959781538483259,-8.986125e-05,-0.00071889
2022-01-09 13:00:00+00:00,69.49,-1.457168640471341,-8.986125e-05,-0.00071889
2022-01-09 14:00:00+00:00,70.0,0.731238472312317,-8.986125e-05,-0.00071889
2022-01-09 15:00:00+00:00,70.02,0.02856734771605647,-8.986125e-05,-0.00071889
2022-01-09 16:00:00+00:00,71.93,2.6912508352745306,-8.330875e-05,-0.00066647
2022-01-09 17:00:00+00:00,72.35,0.5822029198227826,-8.330875e-05,-0.00066647
2022-01-09 18:00:00+00:00,72.43,0.11051251297420164,-8.330875e-05,-0.00066647
2022-01-09 19:00:00+00:00,73.8,1.8738153399191917,-8.330875e-05,-0.00066647
2022-01-09 20:00:00+00:00,73.51,-0.39372802204304513,-8.330875e-05,-0.00066647
2022-01-09 21:00:00+00:00,72.96,-0.7510105619920449,-8.330875e-05,-0.00066647
2022-01-09 22:00:00+00:00,72.61,-0.48086923739204823,-8.330875e-05,-0.00066647
2022-01-09 23:00:00+00:00,71.84,-1.0661229398211194,-8.330875e-05,-0.00066647
2022-01-10 00:00:00+00:00,71.44,-0.558348742570068,-9.473e-05,-0.00075784
2022-01-10 01:00:00+00:00,71.92,0.6696453595121294,-9.473e-05,-0.00075784
2022-01-10 02:00:00+00:00,72.02,0.13894680573642665,-9.473e-05,-0.00075784
2022-01-10 03:00:00+00:00,71.97,-0.06944927010162136,-9.473e-05,-0.00075784
2022-01-10 04:00:00+00:00,72.93,1.3250711476428974,-9.473e-05,-0.00075784
2022-01-10 05:00:00+00:00,72.64,-0.3984342703103937,-9.473e-05,-0.00075784
2022-01-10 06:00:00+00:00,71.99,-0.8988513811826377,-9.473e-05,-0.00075784
2022-01-10 07:00:00+00:00,72.41,0.5817190919517811,-9.473e-05,-0.00075784
2022-01-10 08:00:00+00:00,71.64,-1.0690834208218354,-6.7825e-05,-0.0005426
2022-01-10 09:00:00+00:00,70.97,-0.939632465561945,-6.7825e-05,-0.0005426
2022-01-10 10:00:00+00:00,70.9,-0.09868189988096052,-6.7825e-05,-0.0005426
2022-01-10 11:00:00+00:00,70.2,-0.9922122506316364,-6.7825e-05,-0.0005426
2022-01-10 12:00:00+00:00,68.7,-2.1599111803461817,-6.7825e-05,-0.0005426
2022-01-10 13:00:00+00:00,67.99,-1.0388563689935497,-6.7825e-05,-0.0005426
2022-01-10 14:00:00+00:00,67.48,-0.7529377860600625,-6.7825e-05,-0.0005426
2022-01-10 15:00:00+00:00,67.4,-0.11862397595061973,-6.7825e-05,-0.0005426
2022-01-10 16:00:00+00:00,69.35,2.852112884257911,-8.925125e-05,-0.00071401
2022-01-10 17:00:00+00:00,67.65,-2.481879214404344,-8.925125e-05,-0.00071401
2022-01-10 18:00:00+00:00,68.21,0.824382704983072,-8.925125e-05,-0.00071401
2022-01-10 19:00:00+00:00,67.7,-0.7505001748398531,-8.925125e-05,-0.00071401
2022-01-10 20:00:00+00:00,68.79,1.5972205619693536,-8.925125e-05,-0.00071401
2022-01-10 21:00:00+00:00,68.49,-0.4370636328109048,-8.925125e-05,-0.00071401
2022-01-10 22:00:00+00:00,68.08,-0.6004264944695112,-8.925125e-05,-0.00071401
2022-01-10 23:00:00+00:00,68.28,0.2933413661121109,-8.925125e-05,-0.00071401
2022-01-11 00:00:00+00:00,67.45,-1.2230315272474914,-7.945375e-05,-0.00063563
2022-01-11 01:00:00+00:00,68.76,1.9235597860883742,-7.945375e-05,-0.00063563
2022-01-11 02:00:00+00:00,69.84,1.558473101669833,-7.945375e-05,-0.00063563
2022-01-11 03:00:00+00:00,70.3,0.6564887285272432,-7.945375e-05,-0.00063563
2022-01-11 04:00:00+00:00,70.19,-0.1565948074289097,-7.945375e-05,-0.00063563
2022-01-11 05:00:00+00:00,69.97,-0.31392719845247014,-7.945375e-05,-0.00063563
2022-01-11 06:00:00+00:00,69.99,0.028579594364293304,-7.945375e-05,-0.00063563
2022-01-11 07:00:00+00:00,70.05,0.08568980815676863,-7.945375e-05,-0.00063563
2022-01-11 08:00:00+00:00,69.92,-0.1857541435735966,-7.5125e-05,-0.000601
2022-01-11 09:00:00+00:00,69.82,-0.1431229670390222,-7.5125e-05,-0.000601
2022-01-11 10:00:00+00:00,69.16,-0.9497840861800219,-7.5125e-05,-0.000601
2022-01-11 11:00:00+00:00,69.45,0.4184408385263063,-7.5125e-05,-0.000601
2022-01-11 12:00:00+00:00,69.53,0.11512449105737665,-7.5125e-05,-0.000601
2022-01-11 13:00:00+00:00,69.08,-0.6493060832448685,-7.5125e-05,-0.000601
2022-01-11 14:00:00+00:00,68.91,-0.24639479093613031,-7.5125e-05,-0.000601
2022-01-11 15:00:00+00:00,70.06,1.655071240022421,-7.5125e-05,-0.000601
2022-01-11 16:00:00+00:00,72.03,2.7730681131930868,-7.644125e-05,-0.00061153
2022-01-11 17:00:00+00:00,72.74,0.9808740657571322,-7.644125e-05,-0.00061153
2022-01-11 18:00:00+00:00,72.87,0.1785592123348048,-7.644125e-05,-0.00061153
2022-01-11 19:00:00+00:00,72.52,-0.4814645795540674,-7.644125e-05,-0.00061153
2022-01-11 20:00:00+00:00,72.4,-0.16560864949794935,-7.644125e-05,-0.00061153
2022-01-11 21:00:00+00:00,72.14,-0.3597623916277866,-7.644125e-05,-0.00061153
2022-01-11 22:00:00+00:00,72.02,-0.16648172546638415,-7.644125e-05,-0.00061153
2022-01-11 23:00:00+00:00,72.66,0.8847168572326782,-7.644125e-05,-0.00061153
2022-01-12 00:00:00+00:00,72.41,-0.34466153923264625,-7.877625e-05,-0.00063021
2022-01-12 01:00:00+00:00,72.69,0.3859412095814683,-7.877625e-05,-0.00063021
2022-01-12 02:00:00+00:00,72.9,0.288481551806853,-7.877625e-05,-0.00063021
2022-01-12 03:00:00+00:00,72.84,-0.0823384155205323,-7.877625e-05,-0.00063021
2022-01-12 04:00:00+00:00,72.88,0.054899809229551955,-7.877625e-05,-0.00063021
2022-01-12 05:00:00+00:00,73.02,0.19191232757878443,-7.877625e-05,-0.00063021
2022-01-12 06:00:00+00:00,73.19,0.2325423385645071,-7.877625e-05,-0.00063021
2022-01-12 07:00:00+00:00,72.92,-0.36958498026733705,-7.877625e-05,-0.00063021
2022-01-12 08:00:00+00:00,73.5,0.7922456408328699,-7.270125e-05,-0.00058161
2022-01-12 09:00:00+00:00,74.41,1.2304935190378874,-7.270125e-05,-0.00058161
2022-01-12 10:00:00+00:00,73.92,-0.6606914075741063,-7.270125e-05,-0.00058161
2022-01-12 11:00:00+00:00,74.93,1.3570917042790738,-7.270125e-05,-0.00058161
2022-01-12 12:00:00+00:00,76.18,1.6544616674238635,-7.270125e-05,-0.00058161
2022-01-12 13:00:00+00:00,77.19,1.317095391130441,-7.270125e-05,-0.00058161
2022-01-12 14:00:00+00:00,77.76,0.7357245190421163,-7.270125e-05,-0.00058161
2022-01-12 15:00:00+00:00,77.48,-0.36073216133885616,-7.270125e-05,-0.00058161
2022-01-12 16:00:00+00:00,77.63,0.1934111878793754,-0.00010378625,-0.00083029
2022-01-12 17:00:00+00:00,77.88,0.3215230086409955,-0.00010378625,-0.00083029
2022-01-12 18:00:00+00:00,78.03,0.1924187624671086,-0.00010378625,-0.00083029
2022-01-12 19:00:00+00:00,78.4,0.4730559227692263,-0.00010378625,-0.00083029
2022-01-12 20:00:00+00:00,78.37,-0.03827262915889795,-0.00010378625,-0.00083029
2022-01-12 21:00:00+00:00,78.37,0.0,-0.00010378625,-0.00083029
2022-01-12 22:00:00+00:00,77.52,-1.0905233482262582,-0.00010378625,-0.00083029
2022-01-12 23:00:00+00:00,78.05,0.6813679378930394,-0.00010378625,-0.00083029
2022-01-13 00:00:00+00:00,77.24,-1.0432189401127387,-8.069e-05,-0.00064552
2022-01-13 01:00:00+00:00,76.63,-0.7928812578000752,-8.069e-05,-0.00064552
2022-01-13 02:00:00+00:00,76.91,0.36472620866494565,-8.069e-05,-0.00064552
2022-01-13 03:00:00+00:00,76.57,-0.4430551943930428,-8.069e-05,-0.00064552
2022-01-13 04:00:00+00:00,76.84,0.351998277532397,-8.069e-05,-0.00064552
2022-01-13 05:00:00+00:00,76.8,-0.05206977467295419,-8.069e-05,-0.00064552
2022-01-13 06:00:00+00:00,77.15,0.45469386555434366,-8.069e-05,-0.00064552
2022-01-13 07:00:00+00:00,77.39,0.31059944731977873,-8.069e-05,-0.00064552
2022-01-13 08:00:00+00:00,77.55,0.20653163401799504,-7.240875e-05,-0.00057927
2022-01-13 09:00:00+00:00,77.14,-0.5300936842466073,-7.240875e-05,-0.00057927
2022-01-13 10:00:00+00:00,76.89,-0.3246123735992294,-7.240875e-05,-0.00057927
2022-01-13 11:00:00+00:00,75.99,-1.1774076362396004,-7.240875e-05,-0.00057927
2022-01-13 12:00:00+00:00,76.95,1.2554107603194773,-7.240875e-05,-0.00057927
2022-01-13 13:00:00+00:00,77.6,0.841156690428478,-7.240875e-05,-0.00057927
2022-01-13 14:00:00+00:00,78.24,0.8213598537388799,-7.240875e-05,-0.00057927
2022-01-13 15:00:00+00:00,75.49,-3.578082857502845,-7.240875e-05,-0.00057927
2022-01-13 16:00:00+00:00,75.16,-0.4381022606268933,-7.147625e-05,-0.00057181
