hour,close,log_return_pct,funding_rate,premium
2023-07-28 03:00:00+00:00,0.7834,-0.43306652831732123,1.25e-05,0.0001
2023-07-28 04:00:00+00:00,0.8017,2.3091051817175057,1.25e-05,0.0001
2023-07-28 05:00:00+00:00,0.8012,-0.062386925724271756,1.25e-05,0.0001
2023-07-28 06:00:00+00:00,0.8235,2.74529458260319,1.25e-05,0.0001
2023-07-28 07:00:00+00:00,0.8364,1.55434179367835,1.25e-05,0.0001
2023-07-28 08:00:00+00:00,0.8291,-0.8766192432305546,1.25e-05,0.0001
2023-07-28 09:00:00+00:00,0.8,-3.572904745424558,1.25e-05,0.0001
2023-07-28 10:00:00+00:00,0.8137,1.6980020034684122,1.25e-05,0.0001
2023-07-28 11:00:00+00:00,0.799,-1.8230801936336853,1.25e-05,0.0001
2023-07-28 12:00:00+00:00,0.8088,1.2190721939986926,1.25e-05,0.0001
2023-07-28 13:00:00+00:00,0.8107,0.23464042873997137,1.25e-05,0.0001
2023-07-28 14:00:00+00:00,0.8095,-0.14812988759716464,1.25e-05,0.0001
2023-07-28 15:00:00+00:00,0.8042,-0.6568778654516183,1.25e-05,0.0001
2023-07-28 16:00:00+00:00,0.806,0.22357480434547217,1.25e-05,0.0001
2023-07-28 17:00:00+00:00,0.8065,0.06201550586352943,1.25e-05,0.0001
2023-07-28 18:00:00+00:00,0.8104,0.4824055369210071,1.25e-05,0.0001
2023-07-28 19:00:00+00:00,0.8102,-0.02468221658834455,1.25e-05,0.0001
2023-07-28 20:00:00+00:00,0.8165,0.7745781641929613,1.25e-05,0.0001
2023-07-28 21:00:00+00:00,0.818,0.18354241922271824,1.25e-05,0.0001
2023-07-28 22:00:00+00:00,0.8129,-0.6254235850220358,1.25e-05,0.0001
2023-07-28 23:00:00+00:00,0.8151,0.2702704347885294,1.25e-05,0.0001
2023-07-29 00:00:00+00:00,0.8093,-0.7141128598755604,1.25e-05,0.0001
2023-07-29 01:00:00+00:00,0.7959,-1.6696126689852506,1.25e-05,0.0001
2023-07-29 02:00:00+00:00,0.757,-5.011029637435499,1.25e-05,0.0001
2023-07-29 03:00:00+00:00,0.7638,0.8942721353967062,1.25e-05,0.0001
2023-07-29 04:00:00+00:00,0.7573,-0.8546498671638935,1.25e-05,0.0001
2023-07-29 05:00:00+00:00,0.7527,-0.609273407929062,1.25e-05,0.0001
2023-07-29 06:00:00+00:00,0.7568,0.5432275697182205,1.25e-05,0.0001
2023-07-29 07:00:00+00:00,0.7546,-0.2911210207458442,1.25e-05,0.0001
2023-07-29 08:00:00+00:00,0.7583,0.4891278176679663,-0.00017335875,-0.00138687
2023-07-29 09:00:00+00:00,0.7536,-0.6217362444736477,-0.00017335875,-0.00138687
2023-07-29 10:00:00+00:00,0.7536,0.0,-0.00017335875,-0.00138687
2023-07-29 11:00:00+00:00,0.753,-0.07964954622597524,-0.00017335875,-0.00138687
2023-07-29 12:00:00+00:00,0.7492,-0.5059257229960191,-0.00017335875,-0.00138687
2023-07-29 13:00:00+00:00,0.7397,-1.2761271976111381,-0.00017335875,-0.00138687
2023-07-29 14:00:00+00:00,0.7475,1.0489606671019664,-0.00017335875,-0.00138687
2023-07-29 15:00:00+00:00,0.7454,-0.2813318219683589,-0.00017335875,-0.00138687
2023-07-29 16:00:00+00:00,0.7458,0.05364806995625605,-0.0001181225,-0.00094498
2023-07-29 17:00:00+00:00,0.7446,-0.16103063061039058,-0.0001181225,-0.00094498
2023-07-29 18:00:00+00:00,0.7451,0.06712761210651491,-0.0001181225,-0.00094498
2023-07-29 19:00:00+00:00,0.7479,0.37508416379402043,-0.0001181225,-0.00094498
2023-07-29 20:00:00+00:00,0.7516,0.4934988341688389,-0.0001181225,-0.00094498
2023-07-29 21:00:00+00:00,0.7419,-1.2989804343830138,-0.0001181225,-0.00094498
2023-07-29 22:00:00+00:00,0.7414,-0.06741724788483844,-0.0001181225,-0.00094498
2023-07-29 23:00:00+00:00,0.741,-0.053966542054491404,-0.0001181225,-0.00094498
2023-07-30 00:00:00+00:00,0.7415,0.06745362819000712,-0.00010089375,-0.00080715
2023-07-30 01:00:00+00:00,0.7452,0.49774771494464065,-0.00010089375,-0.00080715
2023-07-30 02:00:00+00:00,0.7416,-0.48426244757879033,-0.00010089375,-0.00080715
2023-07-30 03:00:00+00:00,0.7477,0.8191813754224451,-0.00010089375,-0.00080715
2023-07-30 04:00:00+00:00,0.7456,-0.28125646344884625,-0.00010089375,-0.00080715
2023-07-30 05:00:00+00:00,0.7475,0.2545041893460164,-0.00010089375,-0.00080715
2023-07-30 06:00:00+00:00,0.737,-1.4146413075505013,-0.00010089375,-0.00080715
2023-07-30 07:00:00+00:00,0.7329,-0.5578625257532068,-0.00010089375,-0.00080715
2023-07-30 08:00:00+00:00,0.7323,-0.08190008647805086,-0.00011751375,-0.00094011
