hour,premium,signal,raw_ret,fund_pnl,net_ret,threshold,window
2022-05-03 08:00:00+00:00,0.0001,-1,0.2922306888773979,0.00125,0.26648068887739784,0.05,1
2022-05-03 09:00:00+00:00,0.0001,-1,0.1145840089720834,0.00125,0.0888340089720834,0.05,1
2022-05-03 10:00:00+00:00,0.0001,-1,-1.4668952965135371,0.00125,-1.492645296513537,0.05,1
2022-05-03 11:00:00+00:00,0.0001,-1,0.5538785559727525,0.00125,0.5281285559727524,0.05,1
2022-05-03 12:00:00+00:00,0.0001,-1,0.25278072105258725,0.00125,0.22703072105258723,0.05,1
2022-05-03 13:00:00+00:00,0.0001,-1,-0.03795786722362571,0.00125,-0.0637078672236257,0.05,1
2022-05-03 14:00:00+00:00,0.0001,-1,0.06327111884595098,0.00125,0.03752111884595098,0.05,1
2022-05-03 15:00:00+00:00,0.0001,-1,1.1841992334822007,0.00125,1.1584492334822007,0.05,1
2022-05-04 16:00:00+00:00,0.0001,-1,0.10811461200862509,0.00125,0.08236461200862509,0.05,1
2022-05-04 17:00:00+00:00,0.0001,-1,-3.402974858631147,0.00125,-3.428724858631147,0.05,1
2022-05-04 18:00:00+00:00,0.0001,-1,-0.6715319898288995,0.00125,-0.6972819898288996,0.05,1
2022-05-04 19:00:00+00:00,0.0001,-1,-0.4030638266169639,0.00125,-0.42881382661696393,0.05,1
2022-05-04 20:00:00+00:00,0.0001,-1,-1.5509490951980092,0.00125,-1.576699095198009,0.05,1
2022-05-04 21:00:00+00:00,0.0001,-1,-0.6879079847982578,0.00125,-0.7136579847982578,0.05,1
2022-05-04 22:00:00+00:00,0.0001,-1,-0.9507369863219484,0.00125,-0.9764869863219484,0.05,1
2022-05-04 23:00:00+00:00,0.0001,-1,0.6141496608114363,0.00125,0.5883996608114362,0.05,1
2022-05-05 00:00:00+00:00,0.0001,-1,0.06722689328821566,0.00125,0.04147689328821566,0.05,1
2022-05-05 01:00:00+00:00,0.0001,-1,-0.10082339956760906,0.00125,-0.12657339956760907,0.05,1
2022-05-05 02:00:00+00:00,0.0001,-1,0.8884948512945806,0.00125,0.8627448512945806,0.05,1
2022-05-05 03:00:00+00:00,0.0001,-1,0.6232667918265637,0.00125,0.5975167918265637,0.05,1
2022-05-05 04:00:00+00:00,0.0001,-1,1.8587042671895586,0.00125,1.8329542671895587,0.05,1
2022-05-05 05:00:00+00:00,0.0001,-1,0.13906596284546813,0.00125,0.11331596284546813,0.05,1
2022-05-05 06:00:00+00:00,0.0001,-1,-1.3362714675219858,0.00125,-1.3620214675219857,0.05,1
2022-05-05 07:00:00+00:00,0.0001,-1,0.9427524411770463,0.00125,0.9170024411770462,0.05,1
2022-05-05 08:00:00+00:00,0.0001,-1,-0.19618031795376523,0.00125,-0.22193031795376522,0.05,1
2022-05-05 09:00:00+00:00,0.0001,-1,0.011529371085582094,0.00125,-0.014220628914417907,0.05,1
2022-05-05 10:00:00+00:00,0.0001,-1,1.1013965607629939,0.00125,1.075646560762994,0.05,1
2022-05-05 11:00:00+00:00,0.0001,-1,-0.16307516718200174,0.00125,-0.18882516718200174,0.05,1
2022-05-05 12:00:00+00:00,0.0001,-1,2.0221709512273507,0.00125,1.996420951227351,0.05,1
2022-05-05 13:00:00+00:00,0.0001,-1,2.173085092078245,0.00125,2.147335092078245,0.05,1
2022-05-05 14:00:00+00:00,0.0001,-1,4.214280815117082,0.00125,4.1885308151170815,0.05,1
2022-05-05 15:00:00+00:00,0.0001,-1,-0.4925185178591543,0.00125,-0.5182685178591543,0.05,1
2022-05-05 16:00:00+00:00,0.0001,-1,1.420983057265291,0.00125,1.3952330572652911,0.05,1
2022-05-05 17:00:00+00:00,0.0001,-1,-2.236494759668837,0.00125,-2.262244759668837,0.05,1
2022-05-05 18:00:00+00:00,0.0001,-1,0.36302224257458826,0.00125,0.3372722425745882,0.05,1
2022-05-05 19:00:00+00:00,0.0001,-1,-0.5502765261151927,0.00125,-0.5760265261151928,0.05,1
2022-05-05 20:00:00+00:00,0.0001,-1,1.3308419899904118,0.00125,1.3050919899904119,0.05,1
2022-05-05 21:00:00+00:00,0.0001,-1,0.7484969927673472,0.00125,0.7227469927673471,0.05,1
2022-05-05 22:00:00+00:00,0.0001,-1,-0.3051496328449582,0.00125,-0.33089963284495827,0.05,1
2022-05-05 23:00:00+00:00,0.0001,-1,0.17789077118082103,0.00125,0.15214077118082103,0.05,1
2022-05-09 00:00:00+00:00,0.0001,-1,1.0189121532928582,0.00125,0.9931621532928582,0.05,1
2022-05-09 01:00:00+00:00,0.0001,-1,3.7341332203281765,0.00125,3.7083832203281766,0.05,1
2022-05-09 02:00:00+00:00,0.0001,-1,1.2669088371379609,0.00125,1.241158837137961,0.05,1
2022-05-09 03:00:00+00:00,0.0001,-1,-0.35353215072521715,0.00125,-0.3792821507252172,0.05,1
2022-05-09 04:00:00+00:00,0.0001,-1,0.8933061885475496,0.00125,0.8675561885475496,0.05,1
2022-05-09 05:00:00+00:00,0.0001,-1,0.9301061543075131,0.00125,0.904356154307513,0.05,1
2022-05-09 06:00:00+00:00,0.0001,-1,0.7069206385200741,0.00125,0.6811706385200741,0.05,1
2022-05-09 07:00:00+00:00,0.0001,-1,-0.21693551063167235,0.00125,-0.24268551063167235,0.05,1
2022-05-09 16:00:00+00:00,-0.00033334,1,1.9980213157073385,0.00416675,1.9751880657073386,0.05,1
2022-05-09 17:00:00+00:00,-0.00033334,1,-2.427992517186981,0.00416675,-2.450825767186981,0.05,1
2022-05-09 18:00:00+00:00,-0.00033334,1,-0.17570486111257425,0.00416675,-0.19853811111257424,0.05,1
2022-05-09 19:00:00+00:00,-0.00033334,1,1.8061327470354291,0.00416675,1.7832994970354292,0.05,1
2022-05-09 20:00:00+00:00,-0.00033334,1,-1.089283799174174,0.00416675,-1.1121170491741739,0.05,1
2022-05-09 21:00:00+00:00,-0.00033334,1,0.74326269268462,0.00416675,0.72042944268462,0.05,1
2022-05-09 22:00:00+00:00,-0.00033334,1,-5.422478843360514,0.00416675,-5.4453120933605135,0.05,1
2022-05-09 23:00:00+00:00,-0.00033334,1,3.224238049202783,0.00416675,3.2014047992027828,0.05,1
2022-05-12 00:00:00+00:00,-0.00032544,1,-4.3676737088209725,0.004068,-4.3906057088209725,0.05,1
2022-05-12 01:00:00+00:00,-0.00032544,1,-5.245852527117296,0.004068,-5.268784527117296,0.05,1
2022-05-12 02:00:00+00:00,-0.00032544,1,-9.518637401418252,0.004068,-9.54156940141825,0.05,1
2022-05-12 03:00:00+00:00,-0.00032544,1,-0.9578180409326993,0.004068,-0.9807500409326994,0.05,1
2022-05-12 04:00:00+00:00,-0.00032544,1,-5.583831720037965,0.004068,-5.606763720037965,0.05,1
2022-05-12 05:00:00+00:00,-0.00032544,1,3.7336401815057623,0.004068,3.7107081815057623,0.05,1
2022-05-12 06:00:00+00:00,-0.00032544,1,6.6375068944872595,0.004068,6.6145748944872595,0.05,1
2022-05-12 07:00:00+00:00,-0.00032544,1,-3.8749002669941337,0.004068,-3.8978322669941337,0.05,1
2022-05-12 08:00:00+00:00,-0.00055218,1,-0.500797768715888,0.017217625,-0.510580143715888,0.05,1
2022-05-12 09:00:00+00:00,-0.00055218,1,6.98444789474039,0.017217625,6.974665519740389,0.05,1
2022-05-12 10:00:00+00:00,-0.00055218,1,-2.02070504134084,0.017217625,-2.0304874163408404,0.05,1
2022-05-12 11:00:00+00:00,-0.00055218,1,1.6155440222285207,0.017217625,1.6057616472285208,0.05,1
2022-05-12 12:00:00+00:00,-0.00055218,1,-2.3347363996991177,0.017217625,-2.344518774699118,0.05,1
2022-05-12 13:00:00+00:00,-0.00055218,1,7.8021688392258,0.017217625,7.7923864642258,0.05,1
2022-05-12 14:00:00+00:00,-0.00055218,1,-3.1442022901998428,0.017217625,-3.153984665199843,0.05,1
2022-05-12 15:00:00+00:00,-0.00055218,1,7.071720165054381,0.017217625,7.0619377900543805,0.05,1
2022-05-12 16:00:00+00:00,-0.00034911,1,-4.536285988685644,0.0043638750000000006,-4.558922113685644,0.05,1
2022-05-12 17:00:00+00:00,-0.00034911,1,-3.521490629106651,0.0043638750000000006,-3.544126754106651,0.05,1
2022-05-12 18:00:00+00:00,-0.00034911,1,2.3956983684536177,0.0043638750000000006,2.3730622434536177,0.05,1
2022-05-12 19:00:00+00:00,-0.00034911,1,-2.4800687594529607,0.0043638750000000006,-2.5027048844529607,0.05,1
2022-05-12 20:00:00+00:00,-0.00034911,1,-3.347233745846428,0.0043638750000000006,-3.369869870846428,0.05,1
2022-05-12 21:00:00+00:00,-0.00034911,1,0.7607905405316567,0.0043638750000000006,0.7381544155316567,0.05,1
2022-05-12 22:00:00+00:00,-0.00034911,1,2.3963491571538027,0.0043638750000000006,2.3737130321538027,0.05,1
2022-05-12 23:00:00+00:00,-0.00034911,1,5.210691679542592,0.0043638750000000006,5.188055554542592,0.05,1
2022-05-14 00:00:00+00:00,0.0001,-1,-2.496458575736228,0.00125,-2.522208575736228,0.05,1
2022-05-14 01:00:00+00:00,0.0001,-1,1.7557144479500446,0.00125,1.7299644479500447,0.05,1
2022-05-14 02:00:00+00:00,0.0001,-1,-0.4969182949982341,0.00125,-0.5226682949982341,0.05,1
2022-05-14 03:00:00+00:00,0.0001,-1,3.000318221944001,0.00125,2.974568221944001,0.05,1
2022-05-14 04:00:00+00:00,0.0001,-1,-1.0538298505671706,0.00125,-1.0795798505671705,0.05,1
2022-05-14 05:00:00+00:00,0.0001,-1,-0.6530483139771842,0.00125,-0.6787983139771843,0.05,1
2022-05-14 06:00:00+00:00,0.0001,-1,1.1221363305339664,0.00125,1.0963863305339665,0.05,1
2022-05-14 07:00:00+00:00,0.0001,-1,-0.5439383194525791,0.00125,-0.5696883194525791,0.05,1
2022-05-14 08:00:00+00:00,0.0001,-1,2.002711938377637,0.00125,1.9769619383776373,0.05,1
2022-05-14 09:00:00+00:00,0.0001,-1,2.9436672295129753,0.00125,2.9179172295129754,0.05,1
2022-05-14 10:00:00+00:00,0.0001,-1,-0.3139720004667625,0.00125,-0.33972200046676254,0.05,1
2022-05-14 11:00:00+00:00,0.0001,-1,0.9646693570054062,0.00125,0.9389193570054062,0.05,1
2022-05-14 12:00:00+00:00,0.0001,-1,2.5850552774088515,0.00125,2.5593052774088516,0.05,1
2022-05-14 13:00:00+00:00,0.0001,-1,-1.1504819600921408,0.00125,-1.1762319600921407,0.05,1
2022-05-14 14:00:00+00:00,0.0001,-1,0.866678809943647,0.00125,0.8409288099436469,0.05,1
2022-05-14 15:00:00+00:00,0.0001,-1,-3.968774826724254,0.00125,-3.994524826724254,0.05,1
2022-05-14 16:00:00+00:00,0.0001,-1,-1.237448118318506,0.00125,-1.263198118318506,0.05,1
2022-05-14 17:00:00+00:00,0.0001,-1,0.8103459353836632,0.00125,0.7845959353836631,0.05,1
2022-05-14 18:00:00+00:00,0.0001,-1,0.5049534908762209,0.00125,0.47920349087622083,0.05,1
2022-05-14 19:00:00+00:00,0.0001,-1,-0.8337421054094505,0.00125,-0.8594921054094505,0.05,1
